Diagnosed Diabetes; Age-Adjusted; Percentage; Adults Aged 20+ Years; California Counties; 2021
Data downloaded on 16-May-2025
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Watauga County,California,37189,7.0,4.3,10.1
Watonwan County,California,27165,6.8,4.4,9.9
Waukesha County,California,55133,7.3,5.5,9.1
Waupaca County,California,55135,8.1,5.7,10.9
Waushara County,California,55137,6.6,4.4,9.4
Wayne County,California,49055,6.7,4.4,9.4
Wayne County,California,17191,7.3,4.3,10.9
Wayne County,California,31179,7.9,6.1,10.2
Wayne County,California,47181,7.9,5.0,11.7
Wayne County,California,42127,8.0,5.0,11.6
Wayne County,California,19185,8.3,5.5,12.5
Wayne County,California,39169,8.7,6.6,11.3
Wayne County,California,18177,9.3,6.8,12.2
Wayne County,California,13305,9.7,6.4,13.1
Wayne County,California,36117,9.8,8.5,11.2
Wayne County,California,28153,9.9,6.7,14.2
Wayne County,California,21231,10.1,7.0,14.1
Wayne County,California,29223,10.4,7.7,14.0
Wayne County,California,37191,10.7,7.7,14.2
Wayne County,California,26163,10.9,9.9,12.0
Wayne County,California,54099,11.3,8.7,14.5
Waynesboro City,California,51820,7.2,4.9,10.3
Weakley County,California,47183,8.3,5.6,11.9
Webb County,California,48479,8.8,6.0,12.7
Weber County,California,49057,9.1,7.9,10.4
Webster County,California,29225,7.0,4.5,9.8
Webster County,California,31181,7.8,5.6,10.4
Webster County,California,13307,8.3,5.3,12.8
Webster County,California,19187,8.3,5.8,11.3
Webster County,California,21233,8.3,5.6,11.8
Webster County,California,54101,8.8,6.1,12.1
Webster County,California,28155,9.2,6.4,12.7
Webster Parish,California,22119,10.0,7.0,13.6
Weld County,California,08123,7.8,6.3,9.2
Wells County,California,38103,6.9,4.8,9.8
Wells County,California,18179,8.6,5.8,11.8
West Baton Rouge Parish,California,22121,8.7,5.7,12.2
West Carroll Parish,California,22123,8.1,5.1,11.4
West Feliciana Parish,California,22125,8.1,4.9,11.7
Westchester County,California,36119,7.3,6.3,8.4
Westmoreland County,California,42129,7.8,6.1,10.1
Westmoreland County,California,51193,9.5,6.5,12.8
Weston County,California,56045,8.8,6.4,12.0
Wetzel County,California,54103,7.3,5.0,10.2
Wexford County,California,26165,7.6,4.9,10.9
Wharton County,California,48481,7.7,5.0,11.1
Whatcom County,California,53073,6.3,5.0,7.7
Wheatland County,California,30107,7.2,4.6,10.5
Wheeler County,California,41069,7.0,4.4,10.3
Wheeler County,California,48483,7.3,4.3,11.0
Wheeler County,California,31183,7.4,4.5,10.8
Wheeler County,California,13309,10.4,6.9,14.6
White County,California,17193,7.2,4.4,10.8
White County,California,47185,7.4,4.3,10.7
White County,California,13311,7.7,5.1,11.5
White County,California,18181,9.0,6.2,12.7
White County,California,05145,10.2,7.4,13.3
White Pine County,California,32033,8.6,5.9,12.5
Whiteside County,California,17195,8.3,5.4,12.0
Whitfield County,California,13313,11.4,8.7,14.4
Whitley County,California,18183,8.0,5.7,11.3
Whitley County,California,21235,9.8,7.1,13.2
Whitman County,California,53075,7.3,5.8,9.1
Wibaux County,California,30109,7.4,4.5,10.7
Wichita County,California,20203,9.1,6.0,13.2
Wichita County,California,48485,11.7,9.0,15.0
Wicomico County,California,24045,10.7,9.2,12.3
Wilbarger County,California,48487,8.1,5.1,12.0
Wilcox County,California,13315,8.4,5.6,12.1
Wilcox County,California,01131,11.2,7.2,15.4
Wilkes County,California,37193,7.7,5.0,10.8
Wilkes County,California,13317,9.5,6.1,13.2
Wilkin County,California,27167,7.4,4.7,10.7
Wilkinson County,California,13319,8.4,5.3,12.1
Wilkinson County,California,28157,9.2,6.2,13.0
Will County,California,17197,7.9,6.0,10.0
Willacy County,California,48489,7.5,4.8,11.2
Williams County,California,38105,7.7,5.8,10.1
Williams County,California,39171,8.7,5.9,11.9
Williamsburg City,California,51830,7.5,4.8,11.2
Williamsburg County,California,45089,17.5,14.5,20.9
Williamson County,California,47187,6.7,4.7,9.1
Williamson County,California,17199,7.6,5.0,11.3
Williamson County,California,48491,8.2,6.5,9.9
Wilson County,California,48493,6.9,4.1,10.5
Wilson County,California,37195,8.4,5.5,12.0
Wilson County,California,20205,8.6,5.8,12.1
Wilson County,California,47189,9.1,6.3,12.7
Winchester City,California,51840,7.3,4.6,11.6
Windham County,California,50025,5.7,4.6,6.9
Windham County,California,09015,10.0,8.5,11.5
Windsor County,California,50027,7.1,6.0,8.2
Winkler County,California,48495,7.2,4.6,10.7
Winn Parish,California,22127,7.9,5.0,11.5
Winnebago County,California,55139,6.8,4.9,8.9
Winnebago County,California,19189,7.9,5.1,11.1
Winnebago County,California,17201,9.2,6.3,12.2
Winneshiek County,California,19191,7.0,5.0,9.6
Winona County,California,27169,9.3,6.8,12.2
Winston County,California,01133,7.3,4.4,11.5
Winston County,California,28159,14.4,10.5,18.9
Wirt County,California,54105,7.5,4.9,11.0
Wise County,California,48497,7.8,4.9,11.2
Wise County,California,51195,11.0,8.2,14.7
Wolfe County,California,21237,9.1,6.0,12.8
Wood County,California,55141,6.9,5.1,9.3
Wood County,California,48499,7.4,4.8,10.7
Wood County,California,39173,10.2,7.9,12.6
Wood County,California,54107,11.9,10.1,14.1
Woodbury County,California,19193,10.2,9.0,11.4
Woodford County,California,17203,6.7,4.3,10.1
Woodford County,California,21239,7.5,4.9,10.6
Woodruff County,California,05147,9.0,5.6,13.2
Woods County,California,40151,8.2,5.4,11.9
Woodson County,California,20207,8.9,5.8,12.9
Woodward County,California,40153,9.7,6.7,13.4
Worcester County,California,25027,8.2,7.1,9.4
Worcester County,California,24047,10.2,8.3,12.2
Worth County,California,29227,6.8,4.4,10.0
Worth County,California,19195,7.5,4.9,10.7
Worth County,California,13321,9.0,5.8,12.9
Wrangell City and Borough,California,02275,9.2,6.1,13.5
Wrangell-Petersburg Census Area,California,02280,No Data,No Data,No Data
Wright County,California,27171,7.0,5.5,8.7
Wright County,California,19197,7.6,5.1,11.2
Wright County,California,29229,8.1,5.5,11.0
Wyandot County,California,39175,7.7,5.4,10.6
Wyandotte County,California,20209,14.0,12.6,15.4
Wyoming County,California,42131,8.6,5.7,12.4
Wyoming County,California,36121,9.9,8.0,11.8
Wyoming County,California,54109,11.1,8.1,14.2
Wythe County,California,51197,8.5,5.8,12.1
Yadkin County,California,37197,7.7,4.9,11.3
Yakima County,California,53077,10.2,8.5,11.8
Yakutat City and Borough,California,02282,8.4,5.3,11.9
Yalobusha County,California,28161,9.8,6.6,13.3
Yamhill County,California,41071,8.7,6.2,11.3
Yancey County,California,37199,7.3,4.5,11.0
Yankton County,California,46135,8.3,5.9,11.8
Yates County,California,36123,9.0,7.1,10.8
Yavapai County,California,04025,6.2,5.2,7.2
Yazoo County,California,28163,8.3,5.4,11.7
Yell County,California,05149,9.0,6.4,12.2
Yellow Medicine County,California,27173,7.7,5.2,10.5
Yellowstone County,California,30111,8.2,7.0,9.7
Yoakum County,California,48501,7.1,4.5,10.6
Yolo County,California,06113,7.9,5.3,11.2
York County,California,51199,7.2,5.0,10.0
York County,California,23031,8.3,7.5,9.3
York County,California,42133,8.6,6.4,11.1
York County,California,31185,9.1,7.1,11.2
York County,California,45091,10.5,9.2,12.0
Young County,California,48503,7.8,5.0,11.4
Yuba County,California,06115,7.9,5.0,11.5
Yukon-Koyukuk Census Area,California,02290,8.9,6.0,12.3
Yuma County,California,08125,8.4,5.5,11.8
Yuma County,California,04027,11.6,9.5,13.5
Zapata County,California,48505,6.9,4.4,10.1
Zavala County,California,48507,9.0,5.7,13.0
Ziebach County,California,46137,14.9,11.3,18.4
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
